Place,City
Air Itam,Timur Laut
Amanjaya Zon Anggerik,Sungai Petani
Ampang Jaya,Kuala Lumpur
Ampangan,Seremban
Asia City,Kota Kinabalu
Ayer Keroh,Ayer Keroh
Bandar Baru Kuala Selangor,Kuala Selangor
Bandar Indera Mahkota,Kuantan
Bandar Penawar,Kota Tinggi
Bandar Putra Kulai,Kulai
Bandar Saujana Utama,Kuala Selangor
Bandar Sri Permaisuri,Kuala Lumpur
Bandar Sunway,Petaling Jaya
Bandar Victoria,Labuan
Bangsar,Kuala Lumpur
Batu 3,Sandakan
Batu Maung,Bayan Lepas
Batu Pahat,Batu Pahat
Bintulu,Bintulu
Bongawan,Papar
Bukit Bintang,Kuala Lumpur
Bukit Changgang,Banting
Bukit Jalil,Kuala Lumpur
Bukit Minyak,Bukit Mertajam
Bukit Selambau,Kuala Muda
Bukit Tengah,Bukit Mertajam
Pudu Ulu,Kuala Lumpur
Cheras,Kuala Lumpur
Damansara Jaya,Petaling Jaya
Paka,Dungun
Gelugor,Timur Laut
Hulu Langat,Kajang
Jalan Perlis,Miri
Jerantut,Jerantut
Johor Bahru,Johor Bahru
Kampung Batin,Alor Setar
Kampung Dato' Abu Bakar Baginda,Sepang
Kampung Jawek,Besut
Kampung Lepau,Pengerang
Kampung Pak Dollah,Taiping
Kampung Pantai,Labuan
Balik Pulau,Balik Pulau
Kampung Redang,Kota Bharu
Kampung Ria,Keningau
Kampung Sedeng,Segamat
Batu Muda,Kuala Lumpur
Kampung Sungai Kayu Ara,Petaling Jaya
Kampung Tebing Tinggi,Temerloh
Kapit,Kapit
Kemaman,Kemaman
Kluang,Kluang
Kota Kinabalu Industrial Park,Kota Kinabalu
Kota Sentosa,Kuching
Kuah,Langkawi
Kuala Nerus,Kuala Terengganu
Kuala Perlis,Kuala Perlis
Kampung Tok Kaya,Kuala Terengganu
Kuantan,Kuantan
Kuching,Kuching
Kudat,Kudat
Kimanis,Papar
Kulim,Kulim
Kampung Paya Mempelam,Langkawi
Kampung Datok Onn Larkin,Larkin
Limbang,Limbang
Machap Umboo,Alor Gajah
Masai,Johor Bahru
Tasek Ipoh,Ipoh
Mersing,Mersing
Permyjaya,Miri
Piasau,Miri
Jalan Airport,Miri
Taman Bakti,Bandaraya Melaka
Melaka Raya,Bandaraya Melaka
Miri,Miri
Muallim,Muallim
Taman Sungai Abong,Muar
Pagoh,Muar
Mukah,Mukah
Taman TTDI Jaya,Shah Alam
Taman Semarak,Nilai
Nilai Impian,Seremban
Padang Besar,Kuala Perlis
Pekan,Pekan
Pekan Sitiawan,Sitiawan
Pelabuhan Klang,Klang
Seberang Jaya,Seberang Perai
Petaling,Shah Alam
Port Dickson,Port Dickson
Presint 11,Putrajaya
Presint 18,Putrajaya
Taman Mutiara Puchong,Puchong
Putatan,Kota Kinabalu
Sungai Ruan,Raub
Rembia,Alor Gajah
Kg Leban Chondong,Rompin
Sabak,Kota Bharu
Sabu,Sri Aman
Samarahan,Kota Samarahan
Sandakan,Sandakan
Jalan Sentral,Sarikei
Saujana Villa,Kajang
Nibong Tebal,Seberang Perai
Sematan,Lundu
Sepang,Sepang
Jalan Ayer Hitam,Sepang
Bandar Seri Sendayan,Siliau
Seri Manjung,Manjung
Serian,Kuching
Sibu,Sibu
Sibu Jaya,Sibu
Sime Darby Plantation Ladang Tangkak,Tangkak
Songsang,Temerloh
Sri Aman,Sri Aman
Sri Aman Heights,Selayang
Sungai Buloh,Shah Alam
Sungai Puyu,Seberang Perai
Durian Tunggal,Alor Gajah
Balok Baru Kuantan,Kuantan
Taman Bukit Rambai,Bandaraya Melaka
Taman Desa Mutiara,Kota Setar
Taman Embun,Kangar
Taman Eng Ann,Klang
Taman Mawar,Pasir Gudang
Taman Nilam,Sungai Petani
Taman Pasir Putih,Pasir Gudang
Pegoh Ipoh,Ipoh
Taman Politeknik,Port Dickson
Taman Raja Ekram,Ipoh
Taman Setia,Klang
Taman Tanjung Puteri,Pasir Gudang
Taman Tasik Semenyih,Kajang
Tanah Merah,Tanah Merah
Tangkak,Tangkak
Tanjong Malim,Tanjong Malim
Tanjung Aru,Kota Kinabalu
Tanjung Bungah,George Town
Tawau,Tawau
Yan,Yan
Penang Road,George Town
Kampung Sungai Buah,Dengkil
Nilai Impian,Seremban
Gita Bayu,Balakong
Bukit Jalil,Kuala Lumpur
Encorp Cahaya Alam,Shah Alam
Brinchang,Cameron Highlands
Lojing,Lojing
Kampung Permatang Pasir,Bandar Baharu
Bandar Puteri Jaya,Sungai Petani
Taman Kulai Besar,Kulai
Petra Jaya,Kuching
Sejingkat,Kuching
Pekan Sibu,Sibu
Subis,Miri
Taman Seri Alam,Papar
Tamparuli,Tuaran
Kampung Tambulaung,Kota Belud
Tegupeh,Beluran
Sungai Sapi,Beluran
Petra Jaya,Kuching
